agency_cd,site_no,station_nm,dec_lat_va,dec_long_va,huc_cd,data_type_cd,parm_cd,stat_cd,begin_date,end_date,count_nu,early_enough,state_cd,drain_area_va,city,city_pop
USGS,06756000,"CROW CREEK NEAR CHEYENNE, WY",41.11914795,-104.7596896,10190009,dv,00060,00003,1922-10-01,1957-09-29,3045,TRUE,56,297,Cheyenne WY,55833
USGS,06756000,"CROW CREEK NEAR CHEYENNE, WY",41.11914795,-104.7596896,10190009,qw,00060,NA,1972-07-28,1973-09-14,11,TRUE,56,297,Cheyenne WY,55833
USGS,11384000,BIG CHICO C NR CHICO CA,39.7762726,-121.753866,18020157,dv,00060,00003,1930-10-01,1986-09-29,20453,TRUE,06,72.4,Chico CA,71997
USGS,11384000,BIG CHICO C NR CHICO CA,39.7762726,-121.753866,18020157,qw,00060,NA,1960-10-10,1971-09-23,115,TRUE,06,72.4,Chico CA,71997
USGS,11384200,BIG CHICO C A CHICO CA,39.72710549,-121.8633113,18020157,qw,00060,NA,1960-10-10,1966-06-09,64,TRUE,06,NA,Chico CA,71997
USGS,01177000,"CHICOPEE RIVER AT INDIAN ORCHARD, MA",42.16064906,-72.5139756,01080204,dv,00060,00003,1928-08-05,2020-01-30,33416,TRUE,25,689,Chicopee MA,55222
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,34.00390144,-117.7270006,18070203,dv,00060,00003,1969-10-01,2020-01-30,18384,TRUE,06,48.9,Chino CA,77147
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,34.00390144,-117.7270006,18070203,dv,00060,00003,1969-10-01,2020-01-30,18384,TRUE,06,48.9,Chino Hills CA,80817
USGS,03259500,Mill Creek at Mitchell Ave at Cincinnati OH,39.16533666,-84.5110544,05090203,dv,00060,00003,1940-11-02,1948-06-30,2291,TRUE,39,135,Cincinnati OH,301561
USGS,02307731,ALLEN CREEK NEAR LARGO FL,27.9419656,-82.7498233,03100206,dv,00060,00003,1947-02-12,2006-07-19,4236,TRUE,12,1.7,Clearwater FL,107866
USGS,04208502,Big Creek at Cleveland OH,41.45032916,-81.7215204,04110002,dv,00060,00003,1972-10-01,2020-01-30,7627,TRUE,39,35.3,Cleveland OH,443949
USGS,01392000,Weasel Brook at Clifton NJ,40.87,-74.1461111,02030103,dv,00060,00003,1937-03-01,1962-09-30,9345,TRUE,34,4.45,Clifton NJ,80446
USGS,01392210,Third River at Passaic NJ,40.8297222,-74.1419444,02030103,dv,00060,00003,1977-05-18,1997-09-30,7441,TRUE,34,11.8,Clifton NJ,80446
USGS,04164000,"CLINTON RIVER NEAR FRASER, MI",42.57781225,-82.951589,04090003,dv,00060,00003,1947-06-01,2020-01-30,26542,TRUE,26,444,Clinton MI,100517
USGS,04164000,"CLINTON RIVER NEAR FRASER, MI",42.57781225,-82.951589,04090003,qw,00060,NA,1966-03-30,2006-04-26,41,TRUE,26,444,Clinton MI,100517
USGS,04164500,"NORTH BRANCH CLINTON RIVER NEAR MT. CLEMENS, MI",42.62920008,-82.8888104,04090003,dv,00060,00003,1947-06-01,2020-01-30,26542,TRUE,26,199,Clinton MI,100517
USGS,04165500,"CLINTON RIVER AT MORAVIAN DRIVE AT MT. CLEMENS, MI",42.5958674,-82.90881,04090003,dv,00060,00003,1934-05-01,2020-01-30,31320,TRUE,26,734,Clinton MI,100517
USGS,04165500,"CLINTON RIVER AT MORAVIAN DRIVE AT MT. CLEMENS, MI",42.5958674,-82.90881,04090003,qw,00060,NA,1967-08-28,2018-01-10,32,TRUE,26,734,Clinton MI,100517
USGS,02281415,"HILLSBORO CA AT RNGLINE RD NR DEERFIELD BCH, FL",26.3253566,-80.2025466,03090202,qw,00060,NA,1954-10-01,1957-08-27,19,TRUE,12,NA,Coconut Creek FL,51848
USGS,02281500,"HILLSBORO CANAL NR. DEERFIELD BEACH,FLA",26.3278564,-80.1308777,03090202,dv,00060,00003,1939-11-01,1991-06-13,18733,TRUE,12,NA,Coconut Creek FL,51848
USGS,02281500,"HILLSBORO CANAL NR. DEERFIELD BEACH,FLA",26.3278564,-80.1308777,03090202,qw,00060,NA,1962-04-07,1978-02-24,72,TRUE,12,NA,Coconut Creek FL,51848
USGS,08111025,"Burton Ck at Villa Maria Rd, Bryan, TX",30.64658746,-96.3496849,12070103,dv,00060,00003,1968-04-05,1970-10-28,937,TRUE,48,1.33,College Station TX,80627
USGS,07104500,"TEMPLETON GAP FLOODWAY AT COLORADO SPRINGS, CO.",38.88804838,-104.8174758,11020003,dv,00060,00003,1951-08-01,1981-09-29,11018,TRUE,08,8.73,Colorado Springs CO,375744
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,34.0650131,-117.3003208,18070203,dv,00060,00003,1939-03-01,2020-01-30,24818,TRUE,06,541,Colton CA,53281
USGS,11060400,WARM C NR SAN BERNARDINO CA,34.07834596,-117.3003209,18070203,dv,00060,00003,1964-03-01,2020-01-30,19693,TRUE,06,11,Colton CA,53281
USGS,11065000,LYTLE C A COLTON CA,34.07890146,-117.3055989,18070203,dv,00060,00003,1957-10-01,2020-01-30,22496,TRUE,06,186,Colton CA,53281
USGS,01593500,"LITTLE PATUXENT RIVER AT GUILFORD, MD",39.16775,-76.85125,02060006,dv,00060,00003,1932-04-01,2020-01-30,32081,TRUE,24,38,Columbia MD,97772
USGS,06910230,"Hinkson Creek at Columbia, MO",38.92775,-92.3399444,10300102,dv,00060,00003,1966-10-01,2020-01-30,12028,TRUE,29,69.8,Columbia MO,92756
USGS,03363900,"FLATROCK RIVER AT COLUMBUS, IN",39.2350514,-85.9266597,05120205,dv,00060,00003,1967-10-01,2020-01-30,19113,TRUE,18,534,Columbus IN,39453
USGS,03364000,"EAST FORK WHITE RIVER AT COLUMBUS, IN",39.2000516,-85.9255464,05120205,dv,00060,00003,1948-04-01,2020-01-30,26235,TRUE,18,1707,Columbus IN,39453
USGS,11102750,COMPTON C A 120TH ST NR COMPTON CA,33.9239046,-118.2517393,18070105,dv,00060,00003,1974-02-01,1975-01-03,308,TRUE,06,14.5,Compton CA,97338
USGS,11183600,WALNUT C A CONCORD CA,37.9452008,-122.0496848,18050001,dv,00060,00003,1968-10-01,1992-09-30,8766,TRUE,06,85.2,Concord CA,126360
USGS,11184000,GALINDO C A CONCORD CA,37.96658905,-122.026073,18050001,dv,00060,00003,1954-10-01,1958-09-29,1460,TRUE,06,7.74,Concord CA,126360
USGS,11184500,PINE C A CONCORD CA,37.9693668,-122.046907,18050001,dv,00060,00003,1952-10-01,1960-09-29,2921,TRUE,06,28.3,Concord CA,126360
USGS,05288480,"COON CREEK AT CO. 78 AT COON RAPIDS, MN",45.186354,-93.3116182,07010206,dv,00060,00003,1979-04-10,1980-11-04,400,TRUE,27,73.5,Coon Rapids MN,62711
USGS,05288487,"SAND CREEK AT XEON STREET IN COON RAPIDS, MN",45.183854,-93.2968955,07010206,dv,00060,00003,1979-04-13,1980-11-04,424,TRUE,27,15.4,Coon Rapids MN,62711
USGS,05288490,"COON CREEK AT COON RAPIDS BLVD. IN COON RAPIDS, MN",45.15135405,-93.296895,07010206,dv,00060,00003,1979-04-10,1980-11-05,406,TRUE,27,96.4,Coon Rapids MN,62711
USGS,08055000,"Denton Ck nr Grapevine, TX",32.9870677,-97.0127857,12030104,dv,00060,00003,1947-10-01,2020-01-30,22028,TRUE,48,705,Coppell TX,40487
USGS,08055500,"Elm Fk Trinity Rv nr Carrollton, TX",32.965957,-96.94445,12030103,dv,00060,00003,1907-01-01,2020-01-30,41303,TRUE,48,2459,Coppell TX,40487
USGS,02290700,"SNAPPER CREEK CANAL AT S-22 NEAR SOUTH MIAMI, FL",25.67010294,-80.2839402,03090202,dv,00060,00003,1959-02-01,1985-09-29,9726,TRUE,12,NA,Coral Gables FL,42495
USGS,02290700,"SNAPPER CREEK CANAL AT S-22 NEAR SOUTH MIAMI, FL",25.67010294,-80.2839402,03090202,qw,00060,NA,1966-05-03,1978-10-25,131,TRUE,12,NA,Coral Gables FL,42495
USGS,11072200,TEMESCAL C A CORONA CA,33.89612638,-117.5814391,18070203,dv,00060,00003,1968-01-01,1980-09-30,2556,TRUE,06,249,Corona CA,159198
USGS,11078100,SANTA ANA R ADAMS ST NR COSTA MESA CA,33.67196374,-117.9458917,18070203,dv,00060,00003,1973-10-01,1977-09-29,1460,TRUE,06,1701,Costa Mesa CA,109357
USGS,411646095525701,075N44W22DAC            Missouri River at C Bluffs,41.27944235,-95.8827903,10230006,qw,00060,NA,1956-06-18,1968-05-06,30,TRUE,19,NA,Council Bluffs IA,58834
USGS,02286200,"SNAKE CREEK CANAL AT NW67 AVE NR HIALEAH, FL",25.96425918,-80.310884,03090202,dv,00060,00003,1962-04-01,2011-10-15,17701,TRUE,12,NA,Country Club FL,58321
USGS,01116500,"PAWTUXET RIVER AT CRANSTON, RI",41.75093399,-71.4450575,01090004,dv,00060,00003,1939-12-06,2020-01-30,29276,TRUE,44,200,Cranston RI,83595
USGS,11103500,BALLONA C NR CULVER CITY CA,33.9983453,-118.4022996,18070104,dv,00060,00003,1928-03-01,1978-09-29,18475,TRUE,06,89.5,Culver City CA,40361
USGS,11166500,STEVENS C NR CUPERTINO CA,37.305498,-122.0746836,18050003,dv,00060,00003,1930-10-01,1959-09-29,10591,TRUE,06,18.1,Cupertino CA,50952
USGS,11169600,PROSPECT C AT SARATOGA GOLF COURSE NR SARATOGA CA,37.28577626,-122.05496050000001,18050003,dv,00060,00003,1972-10-01,1978-09-29,2190,TRUE,06,0.27,Cupertino CA,50952
USGS,11169616,CALABAZAS C A RAINBOW DRIVE NR CUPERTINO CA,37.300776,-122.0266263,18050003,dv,00060,00003,1973-10-01,1978-09-29,1825,TRUE,06,3.98,Cupertino CA,50952
USGS,04206000,Cuyahoga River at Old Portage OH,41.1356112,-81.5470622,04110002,dv,00060,00003,1921-10-01,2020-01-30,34761,TRUE,39,404,Cuyahoga Falls OH,52223
USGS,11090500,COYOTE C NR ARTESIA CA,33.83890426,-118.060342,18070106,dv,00060,00003,1930-02-01,1963-09-29,12294,TRUE,06,120,Cypress CA,47521
USGS,11090700,COYOTE C A LOS ALAMITOS CA,33.81057157,-118.075342,18070106,dv,00060,00003,1963-10-01,1979-09-29,5780,TRUE,06,150,Cypress CA,47521
USGS,01657655,"HOOES RUN NEAR OCCOQUAN, VA",38.6801163,-77.2899837,02070010,dv,00060,00003,1974-11-20,1982-09-29,2871,TRUE,51,3.92,Dale City VA,62241
USGS,08056500,"Turtle Ck at Dallas, TX",32.80735055,-96.8025013,12030105,dv,00060,00003,1951-10-01,2020-01-30,16853,TRUE,48,7.98,Dallas TX,1216543
USGS,08057300,"White Rk Ck at White Rk Lk, Dallas, TX",32.80873904,-96.725832,12030105,dv,00060,00003,1962-10-01,2020-01-30,7788,TRUE,48,100,Dallas TX,1216543
USGS,11162720,COLMA C A SOUTH SAN FRANCISCO CA,37.65382296,-122.4263613,18050004,dv,00060,00003,1963-10-01,1996-11-12,11494,TRUE,06,10.8,Daly City CA,98084
USGS,11162720,COLMA C A SOUTH SAN FRANCISCO CA,37.65382296,-122.4263613,18050004,qw,00060,NA,1965-11-17,1971-10-15,67,TRUE,06,10.8,Daly City CA,98084
USGS,01201420,"STILL R AT SEEGAR ST AT DANBURY, CT",41.38231705,-73.4740118,01100005,dv,00060,00003,1966-10-01,1968-09-29,730,TRUE,09,13.4,Danbury CT,79292
USGS,01201470,"STILL R AT OLD NEWTOWN RD NR DANBURY, CT",41.4067616,-73.425399,01100005,dv,00060,00003,1966-10-01,1968-09-29,730,TRUE,09,38.7,Danbury CT,79292
USGS,11182500,SAN RAMON C A SAN RAMON CA,37.772983,-121.9946825,18050001,dv,00060,00003,1952-10-01,2020-01-30,24593,TRUE,06,5.89,Danville CA,43110
USGS,02075000,"DAN RIVER AT DANVILLE, VA",36.58763855,-79.381689,03010104,dv,00060,00003,1934-08-01,1995-09-30,22341,TRUE,51,2060,Danville VA,45382
USGS,11455000,PUTAH C NR DAVIS CA,38.5232401,-121.7871846,18020162,dv,00060,00003,1948-10-01,1962-12-31,5205,TRUE,06,638,Davis CA,66992
USGS,03270500,Great Miami River at Dayton OH,39.7653365,-84.1974405,05080002,dv,00060,00003,1913-04-01,2020-01-30,39020,TRUE,39,2511,Dayton OH,157607
USGS,03271000,Wolf Creek at Dayton OH,39.76672525,-84.2366086,05080002,dv,00060,00003,1938-10-01,2020-01-30,14364,TRUE,39,68.7,Dayton OH,157607
USGS,05439000,"SOUTH BRANCH KISHWAUKEE RIVER AT DEKALB, IL",41.9311111,-88.7597222,07090006,dv,00060,00003,1925-07-17,2020-01-30,17761,TRUE,17,77.7,DeKalb IL,44223
USGS,04167000,"MIDDLE RIVER ROUGE NEAR GARDEN CITY, MI",42.34809259,-83.31159728,04090004,dv,00060,00003,1930-10-01,2020-01-30,25479,TRUE,26,99.9,Dearborn Heights MI,55964
USGS,04168000,"LOWER RIVER ROUGE AT INKSTER, MI",42.30059329,-83.3002078,04090004,dv,00060,00003,1947-06-01,2016-09-29,25324,TRUE,26,83.2,Dearborn Heights MI,55964
USGS,04168500,"LOWER RIVER ROUGE AT S. BRADY RD AT DEARBORN, MI",42.3125376,-83.2424282,04090004,dv,00060,00003,1930-10-01,1933-09-29,1095,TRUE,26,91.9,Dearborn MI,94681
USGS,05573500,"SANGAMON RIVER AT LAKE DECATUR, IL",39.8272591,-88.9559109,07130006,dv,00060,00003,1948-12-15,1951-09-29,1019,TRUE,17,925,Decatur IL,77026
USGS,02281500,"HILLSBORO CANAL NR. DEERFIELD BEACH,FLA",26.3278564,-80.1308777,03090202,dv,00060,00003,1939-11-01,1991-06-13,18733,TRUE,12,NA,Deerfield Beach FL,66628
USGS,02281500,"HILLSBORO CANAL NR. DEERFIELD BEACH,FLA",26.3278564,-80.1308777,03090202,qw,00060,NA,1962-04-07,1978-02-24,72,TRUE,12,NA,Deerfield Beach FL,66628
USGS,05482000,"Des Moines River at 2nd Avenue at Des Moines, IA",41.61248906,-93.6210513,07100004,dv,00060,00003,1915-03-01,2020-01-30,25536,TRUE,19,6245,Des Moines IA,192050
USGS,05485500,"Des Moines River blw Raccoon Riv at Des Moines, IA",41.57776716,-93.6054951,07100008,dv,00060,00003,1940-04-01,2020-01-30,29159,TRUE,19,9879,Des Moines IA,192050
USGS,05530000,"WELLER CREEK AT DES PLAINES, IL",42.04947275,-87.918123,07120004,dv,00060,00003,1950-10-01,2020-01-30,25324,TRUE,17,13.2,Des Plaines IL,53601
USGS,01483700,"ST JONES RIVER AT DOVER, DE",39.1637222,-75.5190833,02040207,dv,00060,00003,1958-01-01,2020-01-30,22673,TRUE,10,31.9,Dover DE,34288
USGS,11098500,LOS ANGELES R NR DOWNEY CA,33.94945899,-118.1739592,18070105,dv,00060,00003,1928-03-01,1978-09-29,18475,TRUE,06,599,Downey CA,112762
USGS,11102500,RIO HONDO NR DOWNEY CA,33.94668115,-118.1628477,18070105,dv,00060,00003,1928-03-01,1979-09-29,18840,TRUE,06,143,Downey CA,112762
USGS,11174600,ALAMO CN NR PLEASANTON CA,37.69444444,-121.9194444,18050004,dv,00060,00003,1979-08-30,2020-01-30,3411,TRUE,06,39.5,Dublin CA,40791
USGS,11176200,ARROYO MOCHO NR PLEASANTON CA,37.6904857,-121.8732899,18050004,dv,00060,00003,1962-09-01,2019-05-31,9190,TRUE,06,142,Dublin CA,40791
USGS,02097243,"THIRD FORK CREEK AT DURHAM, NC",35.9787553,-78.9130637,03030002,dv,00060,00003,1968-11-01,1973-06-01,1674,TRUE,37,1.68,Durham NC,208426
USGS,01404500,Lawrence Brook at Patricks Corner NJ,40.42388889,-74.4786111,02030105,dv,00060,00003,1922-06-21,1926-12-31,1655,TRUE,34,29,East Brunswick NJ,48799
USGS,01405000,Lawrence Brook at Farrington Dam NJ,40.45,-74.4511111,02030105,dv,00060,00003,1927-05-01,1990-06-05,23047,TRUE,34,34.4,East Brunswick NJ,48799
USGS,01405500,South River at Old Bridge NJ,40.4061111,-74.3686111,02030105,dv,00060,00003,1939-08-01,1988-10-04,17963,TRUE,34,94.6,East Brunswick NJ,48799
USGS,01405500,South River at Old Bridge NJ,40.4061111,-74.3686111,02030105,qw,00060,NA,1962-10-08,1970-08-28,32,TRUE,34,94.6,East Brunswick NJ,48799
USGS,01192500,"HOCKANUM RIVER NEAR EAST HARTFORD, CT",41.7831548,-72.5873114,01080205,dv,00060,00003,1919-10-01,2020-01-30,32305,TRUE,09,73.4,East Hartford CT,50209
USGS,01192500,"HOCKANUM RIVER NEAR EAST HARTFORD, CT",41.7831548,-72.5873114,01080205,qw,00060,NA,1954-04-21,2016-06-13,47,TRUE,09,73.4,East Hartford CT,50209
USGS,02304500,HILLSBOROUGH RIVER NEAR TAMPA FL,28.02390784,-82.4275939,03100205,dv,00060,00003,1938-10-01,2020-01-30,29641,TRUE,12,624,East Lake FL,47720
USGS,04112500,"RED CEDAR RIVER AT EAST LANSING, MI",42.7272571,-84.4780317,04050004,dv,00060,00003,1902-08-31,2020-01-31,32967,TRUE,26,355,East Lansing MI,48618
USGS,01392500,Second River at Belleville NJ,40.78805556,-74.1716667,02030103,dv,00060,00003,1937-05-26,2020-01-31,13188,TRUE,34,11.6,East Orange NJ,68064
USGS,01114000,"MOSHASSUCK RIVER AT PROVIDENCE, RI",41.833989,-71.41061208,01090004,dv,00060,00003,1963-06-01,2020-01-30,20698,TRUE,44,23.1,East Providence RI,50750
USGS,05367000,"CHIPPEWA RIVER AT EAU CLAIRE, WI",44.7941269,-91.5362732,07050005,dv,00060,00003,1902-10-01,1954-09-29,6211,TRUE,55,6630,Eau Claire WI,63049
USGS,05330800,"PURGATORY CREEK AT EDEN PRAIRIE, MN",44.83051926,-93.4243952,07020012,dv,00060,00003,1975-10-01,1980-12-31,1919,TRUE,27,26.8,Eden Prairie MN,65076
USGS,07242350,"Deep Fork near Arcadia, OK",35.64727889,-97.3600365,11100303,dv,00060,00003,1969-10-01,1998-05-31,9274,TRUE,40,105,Edmond OK,75061
USGS,07242350,"Deep Fork near Arcadia, OK",35.64727889,-97.3600365,11100303,qw,00060,NA,1969-10-21,1979-09-26,441,TRUE,40,105,Edmond OK,75061
USGS,02306000,SULPHUR SPRINGS AT SULPHUR SPRINGS FL,28.02113004,-82.451761,03100205,dv,00060,00003,1959-07-01,2020-01-30,22129,TRUE,12,NA,Egypt Lake-Leto FL,49538
USGS,02306000,SULPHUR SPRINGS AT SULPHUR SPRINGS FL,28.02113004,-82.451761,03100205,dv,00060,00003,1974-04-25,2011-09-29,6164,TRUE,12,NA,Egypt Lake-Leto FL,49538
USGS,02306500,SWEETWATER CREEK NEAR SULPHUR SPRINGS FL,28.04307328,-82.5117623,03100206,dv,00060,00003,1951-10-01,2020-01-30,24959,TRUE,12,7.43,Egypt Lake-Leto FL,49538
USGS,09513700,AGUA FRIA R TRIB A YOUNGTOWN ARIZ,33.5797617,-112.3012692,15070102,dv,00060,00003,1961-03-01,1968-09-29,2770,TRUE,04,0.13,El Mirage AZ,42234
USGS,11087020,SAN GABRIEL R AB WHITTIER NARROWS DAM CA,34.03417767,-118.0381225,18070106,dv,00060,00003,1955-10-01,2020-01-30,21306,TRUE,06,442,El Monte CA,127195
USGS,11101250,RIO HONDO AB WHITTIER NARROWS DAM CA,34.05834368,-118.0717348,18070105,dv,00060,00003,1956-03-01,2020-01-30,23346,TRUE,06,91.2,El Monte CA,127195
USGS,08365600,"McKelligon Canyon at El Paso, TX",31.8223291,-106.4697093,13040100,dv,00060,00003,1957-10-01,1977-09-29,7304,TRUE,48,2.3,El Paso TX,603545
USGS,01586500,"NORTH BRANCH PATAPSCO RIVER NEAR REISTERSTOWN, MD",39.44305556,-76.8886111,02060003,dv,00060,00003,1927-07-01,1953-12-31,9681,TRUE,24,91,Eldersburg MD,41194
USGS,01588000,"PINEY RUN NEAR SYKESVILLE, MD",39.38204819,-76.96636779,02060003,dv,00060,00003,1931-09-22,1958-09-29,9870,TRUE,24,11.4,Eldersburg MD,41194
USGS,05550500,"POPLAR CREEK AT ELGIN, IL",42.0261111,-88.2555556,07120006,dv,00060,00003,1951-08-14,2020-01-30,25006,TRUE,17,35.2,Elgin IL,99411
USGS,05550500,"POPLAR CREEK AT ELGIN, IL",42.0261111,-88.2555556,07120006,uv,00060,NA,1955-05-05,2020-01-31,23647,TRUE,17,35.2,Elgin IL,99411
USGS,01393450,Elizabeth River at Ursino Lake at Elizabeth NJ,40.675,-74.2219444,02030104,dv,00060,00003,1921-10-01,2020-01-31,35917,TRUE,34,16.9,Elizabeth NJ,124552
USGS,04101000,"ST. JOSEPH RIVER AT ELKHART, IN",41.6917158,-85.9750004,04050001,dv,00060,00003,1947-10-01,2020-01-29,26419,TRUE,18,3370,Elkhart IN,51198
USGS,04200000,East Branch Black River at Elyria OH,41.34754779,-82.0943144,04110001,dv,00060,00003,1922-08-01,2002-06-30,5302,TRUE,39,217,Elyria OH,55811
USGS,04200500,Black River at Elyria OH,41.38032368,-82.10459279,04110001,dv,00060,00003,1944-10-01,2020-01-30,27515,TRUE,39,396,Elyria OH,55811
USGS,04200500,Black River at Elyria OH,41.38032368,-82.10459279,04110001,qw,00060,NA,1962-10-14,2014-11-10,374,TRUE,39,396,Elyria OH,55811
USGS,11030730,ESCONDIDO C NR OLIVENHAIN CA,33.05059776,-117.2144798,18070303,dv,00060,00003,1972-10-01,1973-08-07,311,TRUE,06,64.6,Encinitas CA,62273
USGS,04208690,Euclid Creek near Euclid OH,41.5744942,-81.5473444,04110003,dv,00060,00003,1977-05-01,2003-02-16,2625,TRUE,39,22.6,Euclid OH,49602
USGS,14169300,"AMAZON CREEK AT EUGENE, OREG.",44.0123471,-123.077586,17090003,dv,00060,00003,1962-10-01,1975-09-29,4747,TRUE,41,3.35,Eugene OR,146483
USGS,03322000,"OHIO RIVER AT EVANSVILLE, IN",37.9722644,-87.5764045,05140202,dv,00060,00003,1940-10-01,1996-09-30,16602,TRUE,18,NA,Evansville IN,114237
USGS,03322100,"PIGEON CREEK AT EVANSVILLE, IND.",38.00393095,-87.538626,05140202,dv,00060,00003,1960-10-01,1985-07-31,9064,TRUE,18,323,Evansville IN,114237
USGS,12156000,"WOOD CREEK NEAR EVERETT, WA",47.92342999,-122.1845766,17110011,dv,00060,00003,1946-07-01,1948-09-29,822,TRUE,53,1.89,Everett WA,97575
USGS,01208925,"MILL RIVER NEAR FAIRFIELD, CT",41.165475,-73.2700083,01100006,dv,00060,00003,1972-10-01,2017-11-06,16473,TRUE,09,28.6,Fairfield CT,59352
USGS,01208950,"SASCO BROOK NEAR SOUTHPORT, CT",41.15287436,-73.3059495,01100006,dv,00060,00003,1964-10-01,2020-01-30,20206,TRUE,09,7.38,Fairfield CT,59352
USGS,05054000,"RED RIVER OF THE NORTH AT FARGO, ND",46.861075,-96.7836924,09020104,dv,00060,00003,1901-06-01,2020-01-30,43343,TRUE,38,6800,Fargo ND,92396
USGS,05054000,"RED RIVER OF THE NORTH AT FARGO, ND",46.861075,-96.7836924,09020104,qw,00060,NA,1949-05-16,2017-01-18,532,TRUE,38,6800,Fargo ND,92396
USGS,04166300,"UPPER RIVER ROUGE AT FARMINGTON, MI",42.46447955,-83.369655,04090004,dv,00060,00003,1958-04-01,2020-01-30,22585,TRUE,26,17.5,Farmington Hills MI,79530
USGS,09364500,"ANIMAS RIVER AT FARMINGTON, NM",36.7225,-108.20175,14080104,dv,00060,00003,1913-10-01,2020-01-30,35183,TRUE,35,1360,Farmington NM,44278
USGS,09365000,"SAN JUAN RIVER AT FARMINGTON, NM",36.72301667,-108.2255889,14080105,dv,00060,00003,1930-10-01,2020-01-30,32629,TRUE,35,7240,Farmington NM,44278
USGS,09365000,"SAN JUAN RIVER AT FARMINGTON, NM",36.72301667,-108.2255889,14080105,qw,00060,NA,1962-05-01,2012-05-29,780,TRUE,35,7240,Farmington NM,44278
USGS,07048500,W Fork White River nr Fayetteville,36.05061667,-94.1184361,11010001,dv,00060,00003,1937-10-01,1945-09-29,2921,TRUE,05,118,Fayetteville AR,66288
USGS,02104000,"CAPE FEAR RIVER AT FAYETTEVILLE, NC",35.0472222,-78.8580556,03030004,dv,00060,00003,1889-01-01,1940-09-29,14880,TRUE,37,4395,Fayetteville NC,124919
USGS,04189000,Blanchard River near Findlay OH,41.05588646,-83.6879889,04100008,dv,00060,00003,1923-10-01,2020-01-30,33450,TRUE,39,346,Findlay OH,40571
USGS,01094400,"NORTH NASHUA RIVER AT FITCHBURG, MA",42.57620079,-71.7881285,01070004,dv,00060,00003,1972-10-01,2020-01-30,17288,TRUE,25,64.2,Fitchburg MA,40565
USGS,09400600,"RIO DE FLAG AT FLAGSTAFF, ARIZ.",35.2216774,-111.6573843,15020015,dv,00060,00003,1957-10-01,1960-09-29,729,TRUE,04,51,Flagstaff AZ,58490
USGS,04148295,"SWARTZ CREEK AT CLAUDE AVENUE AT FLINT, MI",42.9858609,-83.7388461,04080204,dv,00060,00003,1970-01-01,2020-01-30,7061,TRUE,26,114,Flint MI,115691
USGS,04083000,"WEST BR FOND DU LAC R AT FOND DU LAC, WI",43.7624888,-88.4834405,04030203,dv,00060,00003,1939-03-10,1954-10-31,5715,TRUE,55,83.1,Fond du Lac WI,41787
USGS,04083500,"EAST BRANCH FOND DU LAC RIVER AT FOND DU LAC, WI",43.75415609,-88.4528839,04030203,dv,00060,00003,1939-03-10,1954-09-29,5683,TRUE,55,78.4,Fond du Lac WI,41787
USGS,06752260,"CACHE LA POUDRE RIVER AT FORT COLLINS, CO",40.5880833,-105.0692222,10190007,dv,00060,00003,1975-04-08,2020-01-30,16369,TRUE,08,1128,Fort Collins CO,131505
USGS,06752280,"CACHE LA POUDRE RIV AB BOXELDER CRK NR TIMNATH, CO",40.5519269,-105.011365,10190007,dv,00060,00003,1979-10-01,2020-01-30,14732,TRUE,08,1244,Fort Collins CO,131505
USGS,02282700,"MIDDLE RIVER CANAL AT S-36 NR FT LAUDERDALE, FL",26.17313998,-80.17949079,03090202,dv,00060,00003,1961-10-01,2009-09-29,17111,TRUE,12,NA,Fort Lauderdale FL,173597
USGS,08047500,"Clear Fk Trinity Rv at Ft Worth, TX",32.732353,-97.3589063,12030102,dv,00060,00003,1924-03-01,2020-01-30,35034,TRUE,48,518,Fort Worth TX,633849
USGS,08048000,"W Fk Trinity Rv at Ft Worth, TX",32.76096337,-97.3325167,12030102,dv,00060,00003,1920-10-01,2020-01-30,36281,TRUE,48,2615,Fort Worth TX,633849
USGS,11078100,SANTA ANA R ADAMS ST NR COSTA MESA CA,33.67196374,-117.9458917,18070203,dv,00060,00003,1973-10-01,1977-09-29,1460,TRUE,06,1701,Fountain Valley CA,56318
USGS,02289500,"TAMIAMI CANAL NEAR CORAL GABLES, FL",25.76232213,-80.32810739,03090202,dv,00060,00003,1940-02-01,2020-01-30,22122,TRUE,12,NA,Fountainbleau FL,67124
USGS,01098500,"COCHITUATE BK BL LAKE COCHITUATE AT FRAMINGHAM, MA",42.31514167,-71.3838083,01070005,dv,00060,00003,1977-10-01,2020-01-30,4055,TRUE,25,17.5,Framingham MA,65103
USGS,01098530,"SUDBURY RIVER AT SAXONVILLE, MA",42.3253732,-71.3975605,01070005,dv,00060,00003,1979-11-01,2020-01-30,14701,TRUE,25,106,Framingham MA,65103
USGS,01655000,"ACCOTINK CREEK NEAR ACCOTINK STATION, VA",38.75428059,-77.2022044,02070010,dv,00060,00003,1949-10-01,1956-09-29,2556,TRUE,51,37.1,Franconia VA,42105
USGS,03287500,"KENTUCKY RIVER AT LOCK 4 AT FRANKFORT, KY",38.2017388,-84.8816171,05100205,dv,00060,00003,1925-10-01,2020-01-30,33541,TRUE,21,5411,Frankfort KY,27210
